Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
José Barrero,hit,BAL,"SS,CF,OF",0,,,,,0,31,0.138,0.469,8,1,3,4,0,0,0,0,0,0,0,0,35,0.202,0.592,10,1,3,3,1,0,0,0,0,0,0,0,-2.704164274,-2.627147024,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Luke Maile,hit,KCR,C,0,,,,,0,54,0.244,0.702,16,1,6,6,1,0,0,0,0,0,0,0,34,0.223,0.643,13,1,3,3,0,0,0,0,0,0,0,0,-1.511892778,-1.72696486,-1.291592716,-1.71775275,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Abraham Toro,hit,KCR,"1B,2B,3B",0,,,,,0,284,0.239,0.659,96,7,27,33,2,0,0,0,0,0,0,0,33,0.243,0.68,12,1,3,4,0,0,0,0,0,0,0,0,-0.3196212828,-1.024822772,-1.20636071,-1.71775275,-2.432739073,-2.35560451,-1.083925744,,,,,,,
Liover Peguero,hit,PHI,SS,0,,,,,0,88,0.2,0.635,29,4,8,9,4,0,0,0,0,0,0,0,33,0.226,0.638,11,1,3,4,1,0,0,0,0,0,0,0,-1.341568279,-1.834986719,-1.291592716,-1.71775275,-2.432739073,-2.405126383,-0.9457783457,,,,,,,
Brandon Valenzuela,hit,TOR,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.203,0.59,10,1,3,3,0,0,0,0,0,0,0,0,-2.704164274,-2.71716524,-1.33420872,-1.71775275,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Brett Sullivan,hit,COL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.231,0.65,11,1,3,3,0,0,0,0,0,0,0,0,-1.057694113,-1.582935713,-1.291592716,-1.71775275,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Rodolfo Durán,hit,SDP,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.224,0.638,11,1,3,3,0,0,0,0,0,0,0,0,-1.455117945,-1.816983076,-1.419440726,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Willie MacIver,hit,TEX,C,0,,,,,0,111,0.186,0.576,33,3,9,7,3,0,0,0,0,0,0,0,32,0.223,0.646,10,1,3,3,1,0,0,0,0,0,0,0,-1.398343112,-1.600939357,-1.291592716,-1.71775275,-2.432739073,-2.405126383,-0.9457783457,,,,,,,
Tomás Nido,hit,DET,C,0,,,,,0,37,0.343,0.704,12,0,2,4,0,0,0,0,0,0,0,0,32,0.222,0.588,11,1,3,3,0,0,0,0,0,0,0,0,-1.568667612,-2.71716524,-1.291592716,-1.71775275,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Nelson Velázquez,hit,STL,"RF,CF,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.223,0.7,12,1,4,3,0,0,0,0,0,0,0,0,-1.511892778,-0.7007571924,-1.33420872,-1.71775275,-2.381435816,-2.405126383,-1.083925744,,,,,,,
Andrew Pinckney,hit,WSN,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.225,0.627,10,1,3,3,1,0,0,0,0,0,0,0,-1.398343112,-1.997019509,-1.33420872,-1.71775275,-2.432739073,-2.405126383,-0.9457783457,,,,,,,
Jose Herrera,hit,TEX,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.215,0.608,7,0,3,3,0,0,0,0,0,0,0,0,-1.90931661,-2.321085088,-1.504672733,-1.84560076,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Matt Thaiss,hit,BOS,C,0,,,,,0,190,0.218,0.638,45,1,16,16,1,0,0,0,0,0,0,0,30,0.222,0.668,12,1,3,3,0,0,0,0,0,0,0,0,-1.568667612,-1.276873777,-1.33420872,-1.71775275,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Jonah Bride,hit,TEX,"1B,2B,3B",0,,,,,0,125,0.17,0.436,21,0,5,7,0,0,0,0,0,0,0,0,29,0.219,0.665,10,1,3,3,0,0,0,0,0,0,0,0,-1.625442445,-1.240866491,-0.6523526664,-1.58990474,-2.278829301,-2.207038893,-1.083925744,,,,,,,
Shane McGuire,hit,ATH,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.209,0.601,6,0,2,3,0,0,0,0,0,0,0,0,-2.306740442,-2.483117877,-1.547288736,-1.84560076,-2.484042331,-2.405126383,-1.083925744,,,,,,,
Austin Barnes,hit,NYM,C,0,,,,,0,44,0.214,0.518,12,0,2,4,0,0,0,0,0,0,0,0,28,0.212,0.593,7,0,2,3,0,0,0,0,0,0,0,0,-2.136415943,-2.627147024,-1.547288736,-1.84560076,-2.484042331,-2.405126383,-1.083925744,,,,,,,
Will Brennan,hit,SFG,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.263,0.693,8,0,3,3,0,0,0,0,0,0,0,0,0.7591005466,-0.8267826954,-1.504672733,-1.84560076,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Blake Hunt,hit,SDP,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.207,0.605,9,1,3,3,0,0,0,0,0,0,0,0,-2.420290109,-2.411103304,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Hayden Senger,hit,NYM,C,0,,,,,0,78,0.181,0.415,14,0,4,8,0,0,0,0,0,0,0,0,27,0.206,0.571,6,0,2,3,0,0,0,0,0,0,0,0,-2.477064942,-3.023227176,-1.547288736,-1.84560076,-2.484042331,-2.405126383,-1.083925744,,,,,,,
Vimael Machín,hit,COL,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.249,0.685,10,1,3,3,0,0,0,0,0,0,0,0,-0.03574711715,-0.9528081984,-1.58990474,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Kemp Alderman,hit,MIA,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.236,0.665,9,1,3,3,1,0,0,0,0,0,0,0,-0.7738199478,-1.312881064,-1.376824723,-1.71775275,-2.432739073,-2.405126383,-0.9457783457,,,,,,,
Tyler Nevin,hit,FA,"1B,3B,LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.246,0.71,11,1,3,3,0,0,0,0,0,0,0,0,-0.2060716165,-0.5207207596,-1.376824723,-1.71775275,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Emmanuel Rivera,hit,FA,"1B,3B",0,,,,,0,127,0.25,0.575,34,0,13,5,1,0,0,0,0,0,0,0,24,0.241,0.656,7,0,2,2,0,0,0,0,0,0,0,0,-0.4899457822,-1.492917497,-1.547288736,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Jake Cave,hit,FA,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.244,0.68,11,1,2,2,0,0,0,0,0,0,0,0,-0.3196212828,-1.060830058,-1.376824723,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Jud Fabian,hit,BAL,"LF,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.188,0.604,8,1,2,2,0,0,0,0,0,0,0,0,-3.442237105,-2.411103304,-1.419440726,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Jason Delay,hit,BOS,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.221,0.584,6,0,2,2,0,0,0,0,0,0,0,0,-1.625442445,-2.789179813,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Michael Stefanic,hit,ATH,2B,0,,,,,0,25,0.182,0.462,4,0,0,1,0,0,0,0,0,0,0,0,23,0.265,0.704,6,0,2,3,0,0,0,0,0,0,0,0,0.8726502129,-0.6467462626,-1.547288736,-1.84560076,-2.484042331,-2.405126383,-1.083925744,,,,,,,
Josh Kasevich,hit,TOR,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.239,0.614,6,0,2,2,0,0,0,0,0,0,0,0,-0.6034954484,-2.267074158,-1.547288736,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Jesús Bastidas,hit,MIA,"2B,3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.213,0.622,5,0,2,2,0,0,0,0,0,0,0,0,-2.022866277,-2.087037725,-1.58990474,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Juan Yepez,hit,TOR,"1B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.24,0.7,11,1,3,2,0,0,0,0,0,0,0,0,-0.5467206153,-0.7007571924,-1.376824723,-1.71775275,-2.432739073,-2.454648255,-1.083925744,,,,,,,
Ronny Simon,hit,PIT,"2B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.244,0.672,6,0,2,2,1,0,0,0,0,0,0,0,-0.3196212828,-1.186855561,-1.547288736,-1.84560076,-2.484042331,-2.454648255,-0.9457783457,,,,,,,
LaMonte Wade Jr.,hit,CHW,"1B,RF,OF",0,,,,,0,242,0.167,0.524,53,2,18,19,1,0,0,0,0,0,0,0,21,0.231,0.716,10,1,2,2,0,0,0,0,0,0,0,0,-1.057694113,-0.4126988999,-1.419440726,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Nick Senzel,hit,LAD,"3B,LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.214,0.627,5,0,2,2,0,0,0,0,0,0,0,0,-2.022866277,-2.015023152,-1.419440726,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Connor Joe,hit,SEA,"1B,LF,RF,OF",0,,,,,0,80,0.186,0.505,17,0,4,2,2,0,0,0,0,0,0,0,20,0.226,0.67,6,0,2,2,0,0,0,0,0,0,0,0,-1.341568279,-1.240866491,-1.58990474,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Eliezer Alfonzo,hit,LAD,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.231,0.612,5,0,2,2,0,0,0,0,0,0,0,0,-1.114468947,-2.303081445,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Seth Brown,hit,NYY,"1B,LF,RF,OF",0,,,,,0,76,0.185,0.564,17,1,3,6,1,0,0,0,0,0,0,0,19,0.233,0.717,10,1,2,2,0,0,0,0,0,0,0,0,-0.9441444472,-0.3946952566,-1.419440726,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Ryan Noda,hit,BAL,1B,0,,,,,0,59,0.106,0.446,8,1,2,3,1,0,0,0,0,0,0,0,19,0.184,0.65,7,1,2,2,0,0,0,0,0,0,0,0,-3.669336437,-1.56493207,-1.46205673,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Marco Luciano,hit,NYY,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.202,0.625,4,0,2,2,0,0,0,0,0,0,0,0,-2.98803844,-2.177055942,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Edward Olivares,hit,TBR,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.247,0.704,8,1,2,2,0,0,0,0,0,0,0,0,-0.09252195028,-0.610738976,-1.419440726,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Blake Sabol,hit,TBR,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.209,0.624,4,0,2,2,0,0,0,0,0,0,0,0,-2.249965609,-2.051030439,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Collin Price,hit,HOU,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.194,0.591,4,0,2,2,0,0,0,0,0,0,0,0,-3.158362939,-2.627147024,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Matthew Wood,hit,MIL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.216,0.623,4,0,1,2,0,0,0,0,0,0,0,0,-1.852541777,-2.087037725,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Nick Raposo,hit,SEA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.201,0.566,4,0,1,1,0,0,0,0,0,0,0,0,-2.760939107,-3.113245392,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Drew Waters,hit,KCR,"LF,CF,RF,OF",0,,,,,0,219,0.243,0.603,65,1,14,21,5,0,0,0,0,0,0,0,17,0.232,0.666,4,0,2,2,0,0,0,0,0,0,0,0,-0.9441444472,-1.276873777,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Maverick Handley,hit,BAL,C,0,,,,,0,47,0.073,0.207,3,0,3,2,0,0,0,0,0,0,0,0,17,0.199,0.58,4,0,1,2,0,0,0,0,0,0,0,0,-2.874488774,-2.843190743,-1.632520743,-1.84560076,-2.535345588,-2.454648255,-1.083925744,,,,,,,
Dustin Harris,hit,CHW,"CF,OF",0,,,,,0,43,0.2,0.606,14,1,2,5,1,0,0,0,0,0,0,0,17,0.232,0.663,5,0,2,2,1,0,0,0,0,0,0,0,-1.057694113,-1.384895637,-1.58990474,-1.84560076,-2.484042331,-2.454648255,-0.9457783457,,,,,,,
Sebastián Rivero,hit,LAA,C,0,,,,,0,34,0.182,0.448,8,0,2,4,1,0,0,0,0,0,0,0,17,0.217,0.593,4,0,2,2,0,0,0,0,0,0,0,0,-1.852541777,-2.627147024,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Gage Workman,hit,DET,"3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.204,0.621,4,0,1,2,0,0,0,0,0,0,0,0,-2.590614608,-2.141048655,-1.632520743,-1.84560076,-2.535345588,-2.454648255,-1.083925744,,,,,,,
Eguy Rosario,hit,FA,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.215,0.648,5,0,2,2,0,0,0,0,0,0,0,0,-1.966091443,-1.636946643,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Brandon Drury,hit,KCR,"1B,2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.228,0.656,5,0,2,2,0,0,0,0,0,0,0,0,-1.228018613,-1.492917497,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Joshua Palacios,hit,FA,"LF,RF,OF",0,,,,,0,145,0.203,0.596,39,3,9,11,0,0,0,0,0,0,0,0,16,0.238,0.687,5,0,2,2,0,0,0,0,0,0,0,0,-0.6602702816,-0.9348045551,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Hunter Renfroe,hit,FA,"RF,OF",0,,,,,0,108,0.182,0.483,24,0,4,5,0,0,0,0,0,0,0,0,16,0.232,0.697,9,1,2,2,0,0,0,0,0,0,0,0,-1.00091928,-0.7547681223,-1.46205673,-1.71775275,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Ji Hwan Bae,hit,NYM,"CF,RF,OF",0,,,,,0,25,0.05,0.29,1,0,0,4,4,0,0,0,0,0,0,0,16,0.236,0.642,4,0,1,2,1,0,0,0,0,0,0,0,-0.8305947809,-1.780975789,-1.632520743,-1.84560076,-2.535345588,-2.454648255,-0.9457783457,,,,,,,
Diego Castillo,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.226,0.641,5,0,1,2,0,0,0,0,0,0,0,0,-1.341568279,-1.762972146,-1.632520743,-1.84560076,-2.535345588,-2.454648255,-1.083925744,,,,,,,
Justice Bigbie,hit,DET,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.242,0.657,4,0,1,2,0,0,0,0,0,0,0,0,-0.433170949,-1.492917497,-1.632520743,-1.84560076,-2.535345588,-2.454648255,-1.083925744,,,,,,,
Jamie Westbrook,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.227,0.642,5,0,1,2,0,0,0,0,0,0,0,0,-1.284793446,-1.744968503,-1.632520743,-1.84560076,-2.535345588,-2.454648255,-1.083925744,,,,,,,
Jordan Diaz,hit,ATH,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.248,0.696,4,0,2,2,0,0,0,0,0,0,0,0,-0.09252195028,-0.7907754088,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
Daz Cameron,hit,MIL,"LF,CF,RF,OF",0,,,,,0,42,0.195,0.507,12,1,3,7,1,0,0,0,0,0,0,0,15,0.223,0.673,4,0,2,2,0,0,0,0,0,0,0,0,-1.511892778,-1.150848274,-1.632520743,-1.84560076,-2.484042331,-2.454648255,-1.083925744,,,,,,,
René Pinto,hit,PHI,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.206,0.617,4,0,2,1,0,0,0,0,0,0,0,0,-2.477064942,-2.213063228,-1.632520743,-1.84560076,-2.484042331,-2.504170128,-1.083925744,,,,,,,
Ali Sánchez,hit,NYY,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.223,0.615,3,0,1,1,0,0,0,0,0,0,0,0,-1.511892778,-2.249070515,-1.71775275,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Kyle McCann,hit,COL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.218,0.662,3,0,1,1,0,0,0,0,0,0,0,0,-1.795766944,-1.384895637,-1.71775275,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Seby Zavala,hit,LAD,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.178,0.552,2,0,1,1,0,0,0,0,0,0,0,0,-4.066760269,-3.365296398,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Clay Dungan,hit,SDP,"2B,3B,SS,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.204,0.587,3,0,1,1,0,0,0,0,0,0,0,0,-2.590614608,-2.753172527,-1.675136746,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Luis Guillorme,hit,FA,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.223,0.607,3,0,1,1,0,0,0,0,0,0,0,0,-1.511892778,-2.375096018,-1.71775275,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Pablo Reyes,hit,SDP,"1B,3B",0,,,,,0,34,0.194,0.468,7,0,2,4,1,0,0,0,0,0,0,0,13,0.232,0.653,4,0,1,1,0,0,0,0,0,0,0,0,-1.00091928,-1.546928427,-1.632520743,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Brewer Hicklen,hit,ATL,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.203,0.632,2,0,1,1,0,0,0,0,0,0,0,0,-2.704164274,-1.943008579,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Chuckie Robinson,hit,LAD,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.21,0.576,2,0,1,1,0,0,0,0,0,0,0,0,-2.249965609,-2.915205316,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Logan Driscoll,hit,TBR,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.224,0.63,3,0,1,1,0,0,0,0,0,0,0,0,-1.455117945,-1.943008579,-1.675136746,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Jacob Amaya,hit,ARI,SS,0,,,,,0,73,0.106,0.26,8,0,8,7,2,0,0,0,0,0,0,0,12,0.212,0.606,2,0,1,1,0,0,0,0,0,0,0,0,-2.136415943,-2.411103304,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Cooper Ingle,hit,CLE,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.231,0.687,3,0,1,1,0,0,0,0,0,0,0,0,-1.057694113,-0.9348045551,-1.675136746,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Armando Alvarez,hit,FA,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.224,0.655,2,0,1,1,0,0,0,0,0,0,0,0,-1.455117945,-1.51092114,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Frederick Bencosme,hit,BAL,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.221,0.601,2,0,1,1,0,0,0,0,0,0,0,0,-1.625442445,-2.465114234,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Owen Miller,hit,CHC,1B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.236,0.629,4,0,1,1,0,0,0,0,0,0,0,0,-0.7738199478,-1.979015866,-1.675136746,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Vinny Capra,hit,BOS,"3B,SS",0,,,,,0,105,0.125,0.334,17,1,6,10,2,0,0,0,0,0,0,0,11,0.234,0.649,2,0,1,1,0,0,0,0,0,0,0,0,-0.8873696141,-1.600939357,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Sam Hilliard,hit,FA,"LF,CF,RF,OF",0,,,,,0,61,0.196,0.74,21,2,3,8,2,0,0,0,0,0,0,0,11,0.222,0.694,2,0,1,1,0,0,0,0,0,0,0,0,-1.568667612,-0.8087790521,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Buddy Kennedy,hit,SFG,2B,0,,,,,0,32,0.069,0.26,3,0,1,2,0,0,0,0,0,0,0,0,11,0.236,0.671,2,0,1,1,0,0,0,0,0,0,0,0,-0.7738199478,-1.222862848,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Tanner Schobel,hit,MIN,"3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.219,0.618,2,0,1,1,0,0,0,0,0,0,0,0,-1.738992111,-2.213063228,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Anthony Rendon,hit,LAA,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.229,0.653,2,0,1,1,0,0,0,0,0,0,0,0,-1.17124378,-1.56493207,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Austin Gauthier,hit,LAD,"2B,SS,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.224,0.645,2,0,1,1,0,0,0,0,0,0,0,0,-1.455117945,-1.67295393,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Wyatt Young,hit,NYM,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.217,0.587,2,0,1,1,0,0,0,0,0,0,0,0,-1.90931661,-2.77117617,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Carlos Mendoza,hit,TOR,"2B,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.237,0.656,2,0,1,1,0,0,0,0,0,0,0,0,-0.7170451147,-1.51092114,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Jake Rucker,hit,MIN,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.23,0.619,2,0,1,1,0,0,0,0,0,0,0,0,-1.17124378,-2.177055942,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Malcom Nuñez,hit,FA,"1B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.229,0.639,2,0,1,1,0,0,0,0,0,0,0,0,-1.17124378,-1.798979433,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Tucupita Marcano,hit,SDP,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.239,0.654,2,0,1,1,0,0,0,0,0,0,0,0,-0.6034954484,-1.528924783,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Carlos Pérez,hit,HOU,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.215,0.668,2,0,1,1,0,0,0,0,0,0,0,0,-1.966091443,-1.240866491,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Jacob Berry,hit,MIA,"3B,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.221,0.612,2,0,1,1,0,0,0,0,0,0,0,0,-1.625442445,-2.267074158,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Kody Hoese,hit,FA,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.22,0.616,2,0,1,1,0,0,0,0,0,0,0,0,-1.682217278,-2.213063228,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Cooper Bowman,hit,ATH,"2B,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.216,0.615,2,0,1,1,0,0,0,0,0,0,0,0,-1.90931661,-2.249070515,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
David Bote,hit,LAD,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.226,0.651,2,0,1,1,0,0,0,0,0,0,0,0,-1.341568279,-1.56493207,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Javi Vaz,hit,KCR,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.239,0.649,2,0,1,1,0,0,0,0,0,0,0,0,-0.5467206153,-1.600939357,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
